Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap28.aeth.aetna.com,157.121.228.42,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243161299_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mazpaahdap83.aeth.aetna.com,10.85.113.206,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,233657378_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMTAAHDAP01.aeth.aetna.com,157.121.234.97,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243136347_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP43.aeth.aetna.com,10.102.130.25,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243141552_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap18.aeth.aetna.com,157.121.228.32,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243141591_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMPAAHDAP40.aeth.aetna.com,10.102.10.70,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243144925_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP50.aeth.aetna.com,10.102.130.32,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243159500_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP45.aeth.aetna.com,10.102.130.27,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243166987_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mazpaahdap11.aeth.aetna.com,10.85.38.174,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,297541706_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP52.aeth.aetna.com,10.102.130.34,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243177610_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap49.aeth.aetna.com,10.102.130.39,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243167008_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMPAAHDAP76.aeth.aetna.com,10.102.50.48,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243165308_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-PLSS,"8_Application_Rule:16519_AppToTower_Active Analytics_PS-PLSS_2026-08-22
Unknown",2026-08-22 00:00:00,Active Analytics,"Mudunuri, Yashwanth Varma; M, Mathesh; Aina, Tobi","Jampana, Saichaitanya",,,,Low Risk (1-39),19,,2027-08-22 00:00:00,11827,,,,hac2aalwpw13v.ahmdmz.corp,10.152.6.22,443,HTTP Security Header Not Detected,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-05-09 00:00:00,2026-08-24 00:00:00,2026-08-22 00:00:00,2026-08-22 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,233583617_11827_443,1,"X-Content-Type-Options HTTP Header missing on port 443.

GET / HTTP/1.1
Host: 10.152.6.22
Connection: Keep-Alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0




!DOCTYPE html
html lang=en
head
meta charset=UTF-8
meta http-equiv=X-UA-Compatible content=IE=Edge /
titleActive Analytics - Login/title
link rel=icon href=/images/favicon.ico type=image/x-icon
link rel=shortcut icon href=/images/favicon.ico type=image/x-icon /
link href=/Content/customCSS?v=ex2qqt0ZdlvJdzVc-ar1YWZZhBeXmIl1oOJ7DNkeNfE1 rel=stylesheet/

link href=/Content/style.css rel=stylesheet/

link href=/Content/jquery.mCustomScrollbar.css rel=stylesheet/

script src=/bundles/noVersionJquery?v=aLsVjoQ4OTEtRxZ322JRn0RdnugNXJ-_IdXTAvkYpyU1/script

script src=/bundles/jqueryval?v=hEGG8cMxk9p0ncdRUOJ-CnKN7NezhnPnWIvn6REucZo1/script

!--[if lt IE 8]
div class=&apos;alc&apos; style=&apos; clear: both; text-align:center; position: relative; z-index:9999;&apos;
a href=http://windows.microsoft.com/en-US/internet-explorer/products/ie/home?ocid=ie6_countdown_bannercode
img src=http://storage.ie6countdown.com/assets/100/images/banners/warning_bar_0000_us.jpg border=0 height=42 width=820 alt=You are using an outdated browser. For a faster, safer browsing experience, upgrade for free today. /
/a
/div
![endif]--
/head
body

div id=gspinner class=spinner/div
header
div class=header-main
a href=/ class=logo
img src=/images/logo-small.png alt=Home
/a
span class=tag-lineYour Population at a Glance/span
/div
/header
div id=glob
div class=main


nav
ul
lia id=lnkLogin href=#!/loginLOGIN/a/li
lia id=lnkWhatsNew href=#!/whats_newWHAT&apos;S NEW/a/li
/ul
/nav
article id=content
ul
li id=login
spanWelcome to Your Population br / at a Glance/span


div
div id=result class=validation-summary-errors


/div
div
form action=/Account/Login enctype=application/x-www-form-urlencoded id=loginForm method=postinput name=__RequestVerificationToken type=hidden value=ouyPuLtuZ7vKokgSsq7Guig-13YRxtnLyREANvdjTE8f3tnFsSINCodL5OL7nFFqkW4tBUsJMfDx9SIYnAVU3zlxwpc1 /            br/
p
input class=chkbox check-box data-val=true data-val-required=The Internal User field is required. id=IsInternalUser name=IsInternalUser type=checkbox value=true /input name=IsInternalUser type=hidden value=false /
label for=IsInternalUser style=color:#266093;font-size:16px;font-family:sans-serifInternal User/label
/p
/form    /div
/div
/li

li id=whats_new
spanWhat&apos;s New/span
div id=dvWhatsnew class=customScroll
div
pPlease click the links below for updated content from ActiveHealth Management /p
ul class=list
li- a target=_blank href=/Docs/AHM_Three_Key_Indicators_Successful_Program.pdfThree key Indicators of a Successful Employee Well-Being Program/a/li
li- a target=_blank href=/Docs/AHM_3_Tips_Turbo_Charge_Digital-Engagement.pdfThree Tips to Turbo Charge Digital Engagement/a/li
/ul
/div
/div

/li
/ul
/article
script src=/scripts/views/shared/login.js/script

script
window.location.href = #!/login;
/script
/div
div id=bgStretchimg src=/images/bg-site.jpg alt= //div
/div
footer
div id=footer
div style=text-align:centerspana href=/Help/NeedHelpNeed Help?/a &amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;a target=_blank href=https://www.myactivehealth.com/Portal/MAHFooter/SecurityStatementSecurity Statement/a&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;a target=_blank href=http://www.activehealth.com/legal-statementTerms and Conditions/a&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;a target=_blank href=http://www.activehealth.com/web-privacy-statementPrivacy Policy/a&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;a target=_blank href=http://www.activehealth.comActiveHealth Homepage/a&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;/span/div
pre class=privacy nocolor und style=text-align:center;&amp;copy; 2026 ActiveHealth Management, Inc./pre
/div
/footer
script
var appRootPath = /;
var internalUserPath = /Account/LoginInternal;
var isInternalUser = false;
/script
script src=/bundles/customScripts?v=cr5Fe9O7fKffNvQuse8ArsOaJEIAh5KraL-DVJH_FW81/script

script src=/scripts/jquery.mCustomScrollbar.js/script


/body
/htmlStrict-Transport-Security HTTP Header missing on port 443.

HTTP/1.1 200 OK
Cache-Control: public, no-store, max-age=0
Content-Type: text/html; charset=utf-8
Expires: Sun, 23 Aug 2026 23:57:59 GMT
Last-Modified: Sun, 23 Aug 2026 23:57:59 GMT
Vary: *
Server: Microsoft-IIS/10.0
X-Frame-Options: SameOrigin
X-XSS-Protection: 1; mode=block
X-Frame-Options: SAMEORIGIN
Set-Cookie: __RequestVerificationToken=pIvuNckQjqd12QDA33qiPp1K7AiUcloQGtYjwlGfpPAdq8LAY6IOTganrWFqSERGfC_UWR2KLpXpYIVz3ubzQ1cPgK41; path=/; secure; HttpOnly
Date: Sun, 23 Aug 2026 23:57:59 GMT
Content-Length: 5094","Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmpaahdap67.aeth.aetna.com,10.102.51.34,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243138307_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmpaahdap06.aeth.aetna.com,157.121.212.18,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,246175938_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap21.aeth.aetna.com,157.121.228.35,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243160097_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,wvmpaahdap44.aeth.aetna.com,10.102.130.26,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243160900_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMPAAHDAP63.aeth.aetna.com,10.102.50.40,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243161278_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,MVMPAAHDAP05.aeth.aetna.com,157.121.212.17,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243161892_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,mvmpaahdap73.aeth.aetna.com,10.102.50.45,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243162928_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMTAAHDAP02.aeth.aetna.com,157.121.234.116,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243163744_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMQAAHDAP02.aeth.aetna.com,157.121.234.87,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243164925_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.109\chrome.dll file version is 151.0.7922.109,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP65.aeth.aetna.com,10.102.131.36,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243166561_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
Due > 30 Days,PS-Enterprise Automation,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Automation Anywhere_PS-Enterprise Automation_2026-08-22
Unknown",2026-08-22 00:00:00,Automation Anywhere,"Duppler, Shannon; Aina, Tobi","Durai Samy, Gowri Shankar",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,WVMPAAHDAP81.aeth.aetna.com,10.102.131.52,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,243160960_388463,7,%ProgramFiles%\Google\Chrome\Application\150.0.7871.47\chrome.dll file version is 150.0.7871.47,"Pal, Pushpendu",0
