Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,SQL Server Database Engine,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Connors, Chris",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,maztepo22db01.aeth.aetna.com,10.152.67.134,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,253314034_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,92355,,,,SSXQNXEQ1STGSS1_0,10.83.32.197,,Microsoft .NET Security Update for February 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,355225538_92355,1,"a2266c728f63a494ccb6786d794da2df135030be
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version","Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388354,,,,SSXQNXNY3STGSS3_2,10.83.32.27,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,355227804_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388257,,,,SSXQNXOH3STGSS3_2,10.83.32.19,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,355227822_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.6.3.0,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2nmsrspw10v.corp.cvscaremark.com,10.242.15.180,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717031_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan","IVR NUANCE - RETAIL, SQL Server Database Engine",,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac4nmsdpw13v.corp.cvscaremark.com,10.83.182.181,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19717008_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388354,,,,SSXQNXPA3STGSS3_2,10.83.32.21,,Microsoft Edge Based on Chromium Prior to 151.0.4129.86 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,355228000_388354,6,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,387521,,,,SSXQNXMR1STGSS1_0,10.83.32.200,,Microsoft Edge Based on Chromium Prior to 148.0.3967.96 Multiple Vulnerabilities,github-exploits,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,123,0,0,0,2027-08-01 00:00:00,,,,123,0,0,0,355233095_387521,123,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,387805,,,,SSXQNXMR1STGSS1_0,10.83.32.200,,Microsoft Edge Based on Chromium Prior to 150.0.4078.48 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,235,0,0,0,2027-08-01 00:00:00,,,,235,0,0,0,355233095_387805,235,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,CSAEng Web,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Zirblis, Jay",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZQCSAEDB01.aeth.aetna.com,10.242.119.93,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19576959_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,IVR NUANCE - RETAIL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Krishnadas, Anish Krishnan","IVR NUANCE - RETAIL, SQL Server Database Engine",,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,rac2nmsdpw13v.corp.cvscaremark.com,10.83.13.101,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,113492390_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Jamf Pro,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Thomas, Sarah",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazpjamfap01.aeth.aetna.com,10.82.86.37,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19569966_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,CSAEng Web,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Zirblis, Jay",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazqcsaeis01.aeth.aetna.com,10.242.119.69,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19576956_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,CSAEng Web,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Zirblis, Jay",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZTCSAEDB01.aeth.aetna.com,10.242.119.61,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19576955_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388257,,,,SSXQNXDQ1STGSS1_0,10.83.32.196,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,355238684_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.5.0,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft ASP.NET Core Security Update% ApplicationMatch:_Rule:4275648_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,92367,,,,SSXQNXDQ1STGSS1_0,10.83.32.196,,Microsoft ASP.NET Core Security Update for March 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,355238684_92367,1,"ee417479933278bb5aadc5944706a96b5ef74a5d
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\8.0.22\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\8.0.22\.version","Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Jamf Pro,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Thomas, Sarah",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazqjamfap01.aeth.aetna.com,10.82.82.101,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19569880_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Jamf Pro,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Thomas, Sarah",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZQJAMFAP07.aeth.aetna.com,10.82.82.102,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19569881_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Jamf Pro,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Thomas, Sarah",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazpjamfap02.aeth.aetna.com,10.82.86.38,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19569967_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,CSAEng Web,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Zirblis, Jay",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZTCSAEIS01.aeth.aetna.com,10.242.119.36,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19577102_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,CSAEng Web,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Zirblis, Jay",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,mazqcsaeis02.aeth.aetna.com,10.242.119.68,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19576958_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,387581,,,,SSXQNXEQ1STGSS1_0,10.83.32.197,,Microsoft Edge Based on Chromium Prior to 149.0.4022.52 Multiple Vulnerabilities,nist-nvd2,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,171,0,0,0,2027-08-01 00:00:00,,,,171,0,0,0,355225538_387581,171,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,387701,,,,SSXQNXEQ1STGSS1_0,10.83.32.197,,Microsoft Edge Based on Chromium Prior to 149.0.4022.80 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,28,0,0,0,2027-08-01 00:00:00,,,,28,0,0,0,355225538_387701,28,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388080,,,,SSXQNXEQ1STGSS1_0,10.83.32.197,,Microsoft Edge Based on Chromium Prior to 150.0.4078.99 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,355225538_388080,7,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388257,,,,SSXQNXQX3STGSS3_1,10.83.32.17,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,355226324_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.6.3.0,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388257,,,,SSXQNXNY3STGSS3_2,10.83.32.27,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,355227804_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.6.3.0,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSXQNXMR3STGSS3_2,10.83.32.13,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,355232506_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,387581,,,,SSXQNXMR1STGSS1_0,10.83.32.200,,Microsoft Edge Based on Chromium Prior to 149.0.4022.52 Multiple Vulnerabilities,nist-nvd2,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,171,0,0,0,2027-08-01 00:00:00,,,,171,0,0,0,355233095_387581,171,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
